Marca temporal,Fecha,Peso en kg,Colectivo
18/02/2024 16:39:34,18/02/2024,"31,5",Nukak
19/02/2024 11:41:36,17/02/2024,"6,75",Bonanza
25/02/2024 9:28:22,25/02/2024,3,Quinzata
25/02/2024 10:30:23,25/02/2024,1,Huitaca
25/02/2024 11:11:02,25/02/2024,7,Huitaca
25/02/2024 11:11:24,25/02/2024,6,Huitaca
25/02/2024 11:12:34,25/02/2024,3,Huitaca
25/02/2024 11:12:52,25/02/2024,5,Huitaca
25/02/2024 11:13:22,25/02/2024,2,Huitaca
25/02/2024 11:13:39,25/02/2024,5,Huitaca
25/02/2024 11:14:02,25/02/2024,5,Huitaca
25/02/2024 11:14:30,25/02/2024,8,Huitaca
25/02/2024 11:17:12,25/02/2024,7,Huitaca
25/02/2024 11:17:31,25/02/2024,5,Huitaca
25/02/2024 11:18:02,25/02/2024,2,Huitaca
25/02/2024 11:18:33,25/02/2024,7,Huitaca
25/02/2024 11:19:02,25/02/2024,6,Huitaca
25/02/2024 11:19:25,25/02/2024,4,Huitaca
25/02/2024 11:19:48,25/02/2024,4,Huitaca
25/02/2024 11:20:07,25/02/2024,5,Huitaca
25/02/2024 11:20:21,25/02/2024,13,Huitaca
25/02/2024 11:20:46,25/02/2024,4,Huitaca
25/02/2024 11:22:12,25/02/2024,8,Huitaca
25/02/2024 11:24:34,25/02/2024,5,Huitaca
25/02/2024 11:25:50,25/02/2024,11,Huitaca
25/02/2024 11:26:43,25/02/2024,11,Huitaca
25/02/2024 11:26:57,25/02/2024,4,Huitaca
25/02/2024 11:27:37,25/02/2024,11,Huitaca
25/02/2024 11:28:15,25/02/2024,11,Huitaca
25/02/2024 11:31:50,25/02/2024,3,Huitaca
25/02/2024 11:47:12,25/02/2024,5,Huitaca
25/02/2024 21:36:53,11/02/2024,"79,7",Tochua
26/02/2024 7:14:19,25/02/2024,"48,06",Nukak
3/03/2024 9:01:08,3/03/2024,2,Quinzata
3/03/2024 10:12:42,3/03/2024,28,Nukak
6/03/2024 18:54:26,3/03/2024,115,Huitaca
10/03/2024 11:44:19,10/03/2024,9,Quinzata
10/03/2024 15:24:07,10/03/2024,5,Quinzata
13/03/2024 7:15:56,10/03/2024,80,Huitaca
24/03/2024 8:58:40,24/03/2024,8,Quinzata
24/03/2024 10:33:16,24/03/2024,13,Quinzata
24/03/2024 11:18:31,24/03/2024,8,Quinzata
24/03/2024 11:19:31,17/03/2024,86,Huitaca
24/03/2024 12:23:14,24/03/2024,8,Quinzata
24/03/2024 13:24:53,24/03/2024,6,Quinzata
25/03/2024 14:50:44,24/03/2024,131,Huitaca
31/03/2024 15:33:57,31/03/2024,3,Quinzata
31/03/2024 19:28:13,31/03/2024,"100,5",Tochua
1/04/2024 9:14:54,31/03/2024,24,Hishasue
1/04/2024 12:36:48,23/03/2024,"101,9",Tochua
7/04/2024 10:52:16,7/04/2024,4,Quinzata
7/04/2024 11:01:58,7/04/2024,8,Quinzata
7/04/2024 11:41:11,7/04/2024,124,Huitaca
7/04/2024 15:41:06,7/04/2024,"95,5",Tochua
9/04/2024 23:03:52,7/04/2024,11,Hishasue
10/04/2024 22:06:55,7/04/2024,"39,2",Nukak
14/04/2024 17:56:58,14/04/2024,80,Tochua
15/04/2024 20:26:58,14/04/2024,80,Tochua
16/04/2024 19:29:17,14/04/2024,90,Círculo de Xué
17/04/2024 9:18:12,16/04/2024,"1,8",Santa Catalina
17/04/2024 19:29:09,17/04/2024,"2,5",Hishasue
18/04/2024 21:33:54,14/04/2024,15,Quinzata
18/04/2024 21:34:46,7/04/2024,13,Quinzata
18/04/2024 21:35:20,31/03/2024,13,Quinzata
18/04/2024 21:35:47,24/03/2024,14,Quinzata
18/04/2024 21:36:14,10/03/2024,14,Quinzata
18/04/2024 21:36:38,3/03/2024,12,Quinzata
18/04/2024 21:37:11,25/02/2024,13,Quinzata
20/04/2024 18:05:25,14/04/2024,80,EcoBosque Urbano
21/04/2024 11:00:01,21/04/2024,"106,8",Resiliencia
21/04/2024 15:46:43,21/04/2024,"1,1",Santa Catalina
22/04/2024 8:04:34,21/04/2024,103,Huitaca
22/04/2024 14:13:26,21/04/2024,30,MuisKmu
22/04/2024 16:27:20,21/04/2024,70,Círculo de Xué
23/04/2024 10:24:47,2/12/2023,72,Sendero Colibrí
23/04/2024 10:25:38,16/12/2023,"102,5",Sendero Colibrí
23/04/2024 10:26:21,24/12/2023,51,Sendero Colibrí
23/04/2024 10:26:56,27/01/2024,96,Sendero Colibrí
23/04/2024 10:27:50,10/02/2024,99,Sendero Colibrí
23/04/2024 10:28:45,24/02/2024,"107,5",Sendero Colibrí
23/04/2024 10:29:34,9/03/2024,"57,7",Sendero Colibrí
23/04/2024 10:30:04,23/03/2024,"97,5",Sendero Colibrí
23/04/2024 10:31:00,6/04/2024,115,Sendero Colibrí
23/04/2024 10:32:00,13/01/2024,"95,4",Sendero Colibrí
23/04/2024 18:45:43,23/04/2024,4,Manitas de luz
24/04/2024 10:20:16,7/01/2024,13,Quinzata
24/04/2024 10:20:52,14/01/2024,14,Quinzata
24/04/2024 10:21:25,21/04/2024,15,Quinzata
24/04/2024 10:21:51,28/01/2024,14,Quinzata
24/04/2024 10:22:49,4/02/2024,14,Quinzata
25/04/2024 14:01:55,25/04/2024,7240,Vive vibra verde
27/04/2024 11:13:03,27/04/2024,58,ChiaZuhé
27/04/2024 12:56:06,27/04/2024,8,ChiaZuhé
28/04/2024 10:47:34,28/04/2024,58,Nukak
28/04/2024 18:31:46,28/04/2024,99,Resiliencia
29/04/2024 15:06:44,27/04/2024,2,Santa Catalina
30/04/2024 21:39:44,30/04/2024,"1,5",Santa Catalina
1/05/2024 10:08:27,28/04/2024,14,Quinzata
2/05/2024 9:30:02,1/05/2024,9,Lafinca369
2/05/2024 15:21:58,27/04/2024,65,EcoBosque Urbano
4/05/2024 18:19:10,4/05/2024,"1,5",Santa Catalina
5/05/2024 8:59:33,28/04/2024,120,Huitaca
5/05/2024 17:00:03,5/05/2024,55,Bosque Urbano Canal Boyacá
5/05/2024 20:01:52,27/04/2024,123,Sendero Colibrí
6/05/2024 7:09:37,5/05/2024,15,Quinzata
6/05/2024 12:50:30,5/05/2024,"95,2",Tochua
7/05/2024 11:48:56,5/05/2024,120,Huerta del fuego
8/05/2024 9:32:50,5/05/2024,39,Huitaca
8/05/2024 11:09:31,8/05/2024,20,Lafinca369
11/05/2024 22:57:22,11/05/2024,156,Sendero Colibrí
12/05/2024 10:48:29,12/05/2024,"24,16",Nukak
12/05/2024 13:10:14,12/05/2024,89,Tochua
13/05/2024 9:57:29,12/05/2024,117,Resiliencia
13/05/2024 20:57:17,13/05/2024,30,MuisKmu
13/05/2024 21:04:22,12/05/2024,11,Quinzata
19/05/2024 9:57:23,27/01/2024,30,Bosque Urbano Canal Boyacá
19/05/2024 9:58:01,11/02/2024,36,Bosque Urbano Canal Boyacá
19/05/2024 9:58:42,3/04/2024,37,Bosque Urbano Canal Boyacá
19/05/2024 10:19:30,19/05/2024,"0,8",Tochua
20/05/2024 6:57:19,19/05/2024,21,Nukak
20/05/2024 14:12:28,19/05/2024,13,Quinzata
20/05/2024 16:45:06,19/05/2024,"79,4",Tochua
22/05/2024 7:05:24,22/05/2024,20,Andes
23/05/2024 11:21:30,19/05/2024,120,Resiliencia
23/05/2024 12:02:19,16/05/2024,10,Lafinca369
23/05/2024 12:02:48,22/05/2024,12,Lafinca369
23/05/2024 12:03:21,24/04/2024,9,Lafinca369
23/05/2024 12:03:48,17/04/2024,8,Lafinca369
23/05/2024 12:04:18,10/04/2024,12,Lafinca369
23/05/2024 12:08:22,3/04/2024,13,Lafinca369
23/05/2024 12:09:32,27/03/2024,11,Lafinca369
23/05/2024 12:09:57,20/03/2024,14,Lafinca369
23/05/2024 12:10:57,13/03/2024,11,Lafinca369
23/05/2024 12:11:36,6/03/2024,15,Lafinca369
23/05/2024 12:12:01,28/02/2024,13,Lafinca369
23/05/2024 12:13:20,21/02/2024,12,Lafinca369
23/05/2024 12:13:40,14/02/2024,14,Lafinca369
23/05/2024 12:14:14,7/02/2024,15,Lafinca369
26/05/2024 11:28:52,26/05/2024,147,Resiliencia
26/05/2024 11:40:54,26/05/2024,100,Huitaca
26/05/2024 12:00:47,26/05/2024,22,Resiliencia
27/05/2024 15:54:54,26/05/2024,"78,5",Tochua
27/05/2024 21:04:54,26/05/2024,13,Quinzata
29/05/2024 16:39:40,29/05/2024,15,Lafinca369
1/06/2024 11:57:11,1/06/2024,166,Sendero Colibrí
2/06/2024 11:54:14,2/06/2024,19,Bonanza
2/06/2024 13:51:50,2/06/2024,106,Huitaca
2/06/2024 18:53:36,2/06/2024,128,Tochua
3/06/2024 6:35:15,2/06/2024,35,MuisKmu
3/06/2024 10:11:50,2/06/2024,16,Quinzata
7/06/2024 16:37:51,7/06/2024,17,Lafinca369
9/06/2024 11:41:11,9/06/2024,86,Huitaca
9/06/2024 17:38:20,9/06/2024,"56,3",Tochua
9/06/2024 18:52:13,9/06/2024,7,Bonanza
14/06/2024 0:51:54,12/06/2024,13,Lafinca369
15/06/2024 14:58:01,15/06/2024,1,Santa Catalina
16/06/2024 12:40:26,16/06/2024,86,Huitaca
16/06/2024 13:52:17,16/06/2024,5,Quinzata
16/06/2024 19:55:15,16/06/2024,1,Quinzata
17/06/2024 6:53:46,16/06/2024,40,MuisKmu
19/06/2024 20:57:08,19/06/2024,115,Lafinca369
20/06/2024 13:24:39,16/06/2024,13,Quinzata
21/06/2024 7:29:04,20/06/2024,44,Bosque Urbano Canal Boyacá
23/06/2024 13:27:15,22/06/2024,6,Quinzata
23/06/2024 13:30:55,23/06/2024,20,Quinzata
23/06/2024 15:42:14,23/06/2024,6,Quinzata
23/06/2024 18:59:34,23/06/2024,14,Quinzata
23/06/2024 19:33:25,23/06/2024,88,Tochua
23/06/2024 19:35:21,23/06/2024,15,Bonanza
24/06/2024 21:59:33,23/06/2024,66,Huitaca
29/06/2024 11:19:59,29/06/2024,"158,68",Sendero Colibrí
30/06/2024 11:59:17,30/06/2024,"102,5",Resiliencia
30/06/2024 12:55:27,30/06/2024,14,Resiliencia
30/06/2024 13:31:55,30/06/2024,20,Quinzata
30/06/2024 17:08:09,30/06/2024,"81,5",Tochua
30/06/2024 19:39:25,9/06/2024,197,Resiliencia
1/07/2024 9:49:06,23/06/2024,179,Resiliencia
1/07/2024 10:15:32,1/07/2024,40,MuisKmu
2/07/2024 6:46:58,26/06/2024,16,Lafinca369
3/07/2024 20:53:47,30/06/2024,70,Huitaca
4/07/2024 21:24:38,4/07/2024,"1,2",Santa Catalina
5/07/2024 20:54:32,1/07/2024,7,Manitas de luz
5/07/2024 21:20:52,5/07/2024,14,Lafinca369
7/07/2024 11:26:32,7/07/2024,4,Quinzata
7/07/2024 12:05:25,6/06/2024,10,Bonanza
7/07/2024 12:29:54,7/07/2024,119,Resiliencia
7/07/2024 13:14:46,7/07/2024,15,Quinzata
7/07/2024 14:08:24,7/07/2024,92,Tochua
7/07/2024 17:07:33,7/07/2024,5,Quinzata
11/07/2024 17:42:41,10/07/2024,3,Manitas de luz
13/07/2024 18:36:24,13/07/2024,15,Bonanza
14/07/2024 12:15:36,13/07/2024,1,Santa Catalina
14/07/2024 16:36:39,14/07/2024,116,Resiliencia
16/07/2024 8:39:58,14/07/2024,45,MuisKmu
17/07/2024 15:25:02,14/07/2024,75,Huitaca
18/07/2024 19:48:39,14/07/2024,"91,2",Tochua
21/07/2024 12:43:52,21/07/2024,80,EcoBosque Urbano
21/07/2024 14:40:32,21/07/2024,8,Manitas de luz
21/07/2024 20:18:52,21/07/2024,"93,6",Tochua
22/07/2024 9:31:49,20/07/2024,12,Quinzata
22/07/2024 9:50:48,18/07/2024,5,Resiliencia
22/07/2024 11:12:42,21/07/2024,12,Bonanza
24/07/2024 19:21:38,20/07/2024,240,Sendero Colibrí
24/07/2024 20:39:10,21/07/2024,65,Huitaca
27/07/2024 16:56:12,27/07/2024,13,Quinzata
28/07/2024 13:40:37,28/07/2024,"100,6",Tochua
28/07/2024 15:08:02,28/07/2024,31,Huitaca
28/07/2024 23:54:04,27/09/2020,80,EcoBosque Urbano
28/07/2024 23:54:38,4/10/2020,140,EcoBosque Urbano
28/07/2024 23:55:04,18/10/2020,80,EcoBosque Urbano
28/07/2024 23:55:33,25/10/2020,80,EcoBosque Urbano
28/07/2024 23:56:05,2/11/2020,140,EcoBosque Urbano
28/07/2024 23:56:32,8/11/2020,90,EcoBosque Urbano
28/07/2024 23:56:58,22/11/2020,90,EcoBosque Urbano
28/07/2024 23:57:27,29/11/2020,90,EcoBosque Urbano
28/07/2024 23:57:55,8/12/2020,70,EcoBosque Urbano
28/07/2024 23:58:24,7/02/2021,90,EcoBosque Urbano
28/07/2024 23:59:01,7/03/2021,80,EcoBosque Urbano
28/07/2024 23:59:31,4/04/2021,60,EcoBosque Urbano
29/07/2024 0:00:11,15/05/2021,80,EcoBosque Urbano
29/07/2024 0:01:22,30/05/2021,90,EcoBosque Urbano
29/07/2024 0:02:37,7/06/2021,60,EcoBosque Urbano
29/07/2024 0:03:10,20/06/2021,90,EcoBosque Urbano
29/07/2024 0:03:44,27/06/2021,80,EcoBosque Urbano
29/07/2024 0:04:17,27/06/2021,80,EcoBosque Urbano
29/07/2024 0:05:34,4/07/2021,80,EcoBosque Urbano
29/07/2024 0:06:07,10/07/2021,80,EcoBosque Urbano
29/07/2024 0:06:38,25/07/2021,70,EcoBosque Urbano
29/07/2024 0:14:11,25/07/2021,70,EcoBosque Urbano
29/07/2024 0:14:36,1/08/2021,120,EcoBosque Urbano
29/07/2024 0:15:06,8/08/2021,150,EcoBosque Urbano
29/07/2024 0:18:08,15/08/2021,100,EcoBosque Urbano
29/07/2024 0:18:32,21/08/2021,120,EcoBosque Urbano
29/07/2024 0:19:10,29/08/2021,80,EcoBosque Urbano
29/07/2024 0:19:33,5/09/2021,80,EcoBosque Urbano
29/07/2024 0:19:57,12/10/2021,150,EcoBosque Urbano
29/07/2024 0:20:30,19/09/2021,80,EcoBosque Urbano
29/07/2024 0:21:08,26/09/2021,80,EcoBosque Urbano
29/07/2024 0:21:42,3/10/2021,120,EcoBosque Urbano
29/07/2024 0:22:08,10/03/2021,90,EcoBosque Urbano
29/07/2024 0:22:34,17/10/2021,80,EcoBosque Urbano
29/07/2024 0:23:03,24/10/2021,120,EcoBosque Urbano
29/07/2024 0:23:29,31/10/2021,80,EcoBosque Urbano
29/07/2024 0:24:13,7/11/2021,80,EcoBosque Urbano
29/07/2024 0:24:53,13/11/2021,80,EcoBosque Urbano
29/07/2024 0:25:15,21/11/2021,170,EcoBosque Urbano
29/07/2024 0:26:50,29/11/2021,80,EcoBosque Urbano
29/07/2024 0:27:17,5/12/2021,140,EcoBosque Urbano
29/07/2024 0:28:03,12/12/2021,80,EcoBosque Urbano
29/07/2024 0:28:31,19/12/2021,100,EcoBosque Urbano
29/07/2024 0:28:59,13/01/2022,60,EcoBosque Urbano
29/07/2024 0:29:34,30/01/2022,70,EcoBosque Urbano
29/07/2024 0:30:19,6/02/2022,60,EcoBosque Urbano
29/07/2024 0:30:56,12/02/2022,80,EcoBosque Urbano
29/07/2024 0:31:41,24/02/2022,50,EcoBosque Urbano
29/07/2024 0:32:07,9/03/2022,60,EcoBosque Urbano
29/07/2024 0:32:40,20/03/2022,60,EcoBosque Urbano
29/07/2024 0:33:05,7/04/2022,70,EcoBosque Urbano
29/07/2024 0:47:22,10/04/2022,70,EcoBosque Urbano
29/07/2024 7:15:59,28/07/2024,9,Resiliencia
31/07/2024 11:20:38,31/07/2024,30,Lafinca369
3/08/2024 12:31:05,3/08/2024,90,Sendero Colibrí
4/08/2024 13:25:50,4/08/2024,112,Huitaca
4/08/2024 16:30:57,4/08/2024,"75,5",Resiliencia
4/08/2024 18:57:50,4/08/2024,17,Lafinca369
5/08/2024 10:14:25,4/08/2024,12,Quinzata
5/08/2024 10:18:40,5/08/2024,"59,4",Tochua
5/08/2024 12:23:26,5/08/2024,7,Tochua
5/08/2024 14:12:40,5/08/2024,10,Manitas de luz
5/08/2024 14:48:09,3/08/2024,71,Bosque Urbano Canal Boyacá
9/08/2024 12:45:37,7/08/2024,40,MuisKmu
10/08/2024 17:12:02,21/04/2022,120,EcoBosque Urbano
